trajID,poiID,distance_to_end,POI_position_in_trajectory,poiCat,startTime,trajLen,trend_label
99,19,0.0,6,Structure,2007-10-21 05:17:06,6,increasing_then_decreasing
101,4,587.3830589858666,1,Structure,2010-06-16 02:33:53,3,decreasing
101,19,483.04164255727136,2,Structure,2010-06-16 02:39:12,3,decreasing
101,10,0.0,3,Park,2010-06-16 02:39:34,3,decreasing
122,15,541.8569898073723,1,Structure,2011-08-13 03:40:44,3,decreasing
122,9,118.59293057514525,2,Cultural,2011-08-13 04:09:25,3,decreasing
122,17,0.0,3,Structure,2011-08-13 04:21:46,3,decreasing
127,29,542.9579207342896,1,Structure,2012-07-08 01:57:39,3,decreasing
127,15,491.9243288761441,2,Structure,2012-07-08 02:02:48,3,decreasing
127,19,0.0,3,Structure,2012-07-08 03:49:11,3,decreasing
142,9,344.06733383908653,1,Cultural,2013-08-05 04:59:54,3,decreasing
142,28,275.9774783962462,2,Structure,2013-08-05 06:24:54,3,decreasing
142,3,0.0,3,Museum,2013-08-05 06:28:24,3,decreasing
150,15,541.8569898073723,1,Structure,2009-08-15 03:57:42,5,irregular
150,29,314.27228536733264,2,Structure,2009-08-15 04:06:26,5,irregular
150,9,118.59293057514525,3,Cultural,2009-08-15 04:11:05,5,irregular
150,19,433.44873644125926,4,Structure,2009-08-15 04:20:44,5,irregular
150,17,0.0,5,Structure,2009-08-15 04:30:05,5,irregular
164,29,1479.8268910334284,1,Structure,2010-03-04 03:10:43,6,increasing_then_decreasing
164,1,1766.0578270450517,2,Historical,2010-03-04 03:15:51,6,increasing_then_decreasing
164,9,1181.7794569143052,3,Cultural,2010-03-04 03:57:44,6,increasing_then_decreasing
164,19,1047.8189182324866,4,Structure,2010-03-04 04:04:43,6,increasing_then_decreasing
164,4,175.92390719132064,5,Structure,2010-03-04 04:48:19,6,increasing_then_decreasing
164,2,0.0,6,Historical,2010-03-04 04:52:19,6,increasing_then_decreasing
185,18,479.2334463330209,1,Park,2007-03-24 04:20:49,3,decreasing
185,17,314.27228536733264,2,Structure,2007-03-24 05:58:49,3,decreasing
185,29,0.0,3,Structure,2007-03-24 06:47:16,3,decreasing
193,29,298.0592917250041,1,Structure,2010-11-10 23:00:11,5,increasing_then_decreasing
193,1,586.1798647350807,2,Historical,2010-11-10 23:01:57,5,increasing_then_decreasing
193,3,344.06733383908653,3,Museum,2010-11-11 02:12:54,5,increasing_then_decreasing
193,17,118.59293057514525,4,Structure,2010-11-11 04:18:30,5,increasing_then_decreasing
193,9,0.0,5,Cultural,2010-11-11 04:49:32,5,increasing_then_decreasing
194,15,541.8569898073723,1,Structure,2010-11-11 22:58:20,3,decreasing
194,16,424.7924676328575,2,Museum,2010-11-11 23:10:46,3,decreasing
194,17,0.0,3,Structure,2010-11-12 01:50:15,3,decreasing
202,19,483.04164255727136,1,Structure,2010-08-14 01:25:29,7,increasing_then_decreasing
202,1,1267.9938894893007,2,Historical,2010-08-14 03:01:25,7,increasing_then_decreasing
202,29,1021.5250102566438,3,Structure,2010-08-14 04:46:53,7,increasing_then_decreasing
202,9,764.1359265300548,4,Cultural,2010-08-14 05:06:46,7,increasing_then_decreasing
202,8,702.4711194613279,5,Historical,2010-08-14 06:49:40,7,increasing_then_decreasing
202,15,951.3151055425488,6,Structure,2010-08-14 08:00:06,7,increasing_then_decreasing
202,10,0.0,7,Park,2010-08-14 12:05:31,7,increasing_then_decreasing
203,1,639.7756850892133,1,Historical,2014-03-21 23:54:54,3,decreasing
203,29,403.1860941522045,2,Structure,2014-03-22 01:03:19,3,decreasing
203,3,0.0,3,Museum,2014-03-22 01:17:57,3,decreasing
219,3,403.1860941522045,1,Museum,2007-11-20 22:25:28,5,increasing_then_decreasing
219,4,1304.2768158305807,2,Structure,2007-11-20 22:25:28,5,increasing_then_decreasing
219,7,2155.504715672133,3,Park,2007-11-20 22:25:28,5,increasing_then_decreasing
219,9,298.0592917250041,4,Cultural,2007-11-20 22:25:28,5,increasing_then_decreasing
219,29,0.0,5,Structure,2007-11-20 22:25:28,5,increasing_then_decreasing
222,9,742.6992966557704,1,Cultural,2012-04-10 01:21:26,5,decreasing
222,3,867.6456462344892,2,Museum,2012-04-10 04:51:25,5,decreasing
222,1,248.58199226456009,3,Historical,2012-04-10 05:57:36,5,decreasing
222,15,370.3205450104518,4,Structure,2012-04-10 06:25:08,5,decreasing
222,18,0.0,5,Park,2012-04-10 06:33:17,5,decreasing
229,8,739.8489313907323,1,Historical,2004-03-12 17:14:02,4,increasing_then_decreasing
229,1,1290.2956633097122,2,Historical,2004-03-12 18:40:30,4,increasing_then_decreasing
229,9,761.9116448723648,3,Cultural,2004-03-12 21:35:51,4,increasing_then_decreasing
229,11,0.0,4,Historical,2004-03-12 22:46:02,4,increasing_then_decreasing
240,11,500.9165707823835,1,Historical,2004-11-08 01:04:01,4,increasing_then_decreasing
240,12,1931.8370149511904,2,Cultural,2004-11-08 01:07:06,4,increasing_then_decreasing
240,24,174.3948374346241,3,Entertainment,2004-11-08 01:12:58,4,increasing_then_decreasing
240,4,0.0,4,Structure,2004-11-08 01:13:34,4,increasing_then_decreasing
260,15,119.6042262343626,1,Structure,2013-08-17 03:39:11,4,increasing
260,3,584.0810964235021,2,Museum,2013-08-17 03:39:27,4,increasing
260,13,753.4452934645084,3,Cultural,2013-08-17 04:07:48,4,increasing
260,16,0.0,4,Museum,2013-08-17 08:01:18,4,increasing
265,19,443.8459798751017,1,Structure,2012-04-06 10:27:56,3,decreasing
265,8,232.93016512792852,2,Historical,2012-04-06 10:34:21,3,decreasing
265,16,0.0,3,Museum,2012-04-06 10:41:42,3,decreasing
266,8,247.2238228303609,1,Historical,2012-09-17 04:45:19,6,increasing_then_decreasing
266,16,443.8459798751017,2,Museum,2012-09-17 04:48:53,6,increasing_then_decreasing
266,23,306.9364646802657,3,Structure,2012-09-17 07:18:00,6,increasing_then_decreasing
266,29,542.9579207342896,4,Structure,2012-09-17 08:07:35,6,increasing_then_decreasing
266,9,325.0223785134792,5,Cultural,2012-09-17 08:21:28,6,increasing_then_decreasing
266,19,0.0,6,Structure,2012-09-17 10:13:43,6,increasing_then_decreasing
267,23,648.8662864704253,1,Structure,2007-10-07 20:20:46,3,decreasing
267,19,433.44873644125926,2,Structure,2007-10-07 20:48:01,3,decreasing
267,17,0.0,3,Structure,2007-10-07 20:56:10,3,decreasing
274,29,1324.7987018224735,1,Structure,2013-05-19 01:24:36,3,irregular
274,1,1615.0190309406876,2,Historical,2013-05-19 02:09:00,3,irregular
274,24,0.0,3,Entertainment,2013-05-19 06:17:49,3,irregular
275,3,639.7756850892133,1,Museum,2014-04-06 02:24:11,7,increasing_then_decreasing
275,28,814.9276524842131,2,Structure,2014-04-06 04:09:32,7,increasing_then_decreasing
275,19,785.4609486305028,3,Structure,2014-04-06 06:02:24,7,increasing_then_decreasing
275,8,585.2235612249216,4,Historical,2014-04-06 06:23:09,7,increasing_then_decreasing
275,16,352.62443776724547,5,Museum,2014-04-06 07:09:16,7,increasing_then_decreasing
275,29,290.4867048311426,6,Structure,2014-04-06 07:21:28,7,increasing_then_decreasing
275,1,0.0,7,Historical,2014-04-06 07:24:46,7,increasing_then_decreasing
282,15,794.1176437978916,1,Structure,2012-03-31 05:24:01,4,decreasing
282,19,306.9364646802657,2,Structure,2012-03-31 06:24:04,4,decreasing
282,10,194.89671776346904,3,Park,2012-03-31 06:52:08,4,decreasing
282,23,0.0,4,Structure,2012-03-31 06:55:25,4,decreasing
284,9,586.1798647350807,1,Cultural,2012-04-02 01:24:06,4,irregular
284,29,290.4867048311426,2,Structure,2012-04-02 02:42:11,4,irregular
284,3,639.7756850892133,3,Museum,2012-04-02 05:48:52,4,irregular
284,1,0.0,4,Historical,2012-04-02 07:14:40,4,irregular
311,29,403.1860941522045,1,Structure,2008-08-15 11:57:56,3,decreasing
311,9,344.06733383908653,2,Cultural,2008-08-15 12:40:29,3,decreasing
311,3,0.0,3,Museum,2008-08-15 12:46:24,3,decreasing
316,8,790.3143247799261,1,Historical,2008-10-21 03:23:13,4,increasing
316,15,872.5014631634865,2,Structure,2008-10-21 04:57:39,4,increasing
316,18,1073.074557670922,3,Park,2008-10-21 05:21:49,4,increasing
316,13,0.0,4,Cultural,2008-10-21 12:40:52,4,increasing
317,28,218.57120532548885,1,Structure,2008-10-22 04:24:27,4,increasing_then_decreasing
317,29,314.27228536733264,2,Structure,2008-10-22 04:45:47,4,increasing_then_decreasing
317,9,118.59293057514525,3,Cultural,2008-10-22 05:16:04,4,increasing_then_decreasing
317,17,0.0,4,Structure,2008-10-22 07:10:41,4,increasing_then_decreasing
349,8,404.6566371443759,1,Historical,2002-09-26 19:46:24,3,decreasing
349,1,290.4867048311426,2,Historical,2002-09-26 20:11:09,3,decreasing
349,29,0.0,3,Structure,2002-09-26 20:11:19,3,decreasing
365,12,883.7102442416707,1,Cultural,2012-09-01 04:53:49,12,increasing_then_decreasing
365,1,639.7756850892133,2,Historical,2012-09-01 04:56:11,12,increasing_then_decreasing
365,29,403.1860941522045,3,Structure,2012-09-01 05:04:52,12,increasing_then_decreasing
365,9,344.06733383908653,4,Cultural,2012-09-01 05:13:11,12,increasing_then_decreasing
365,17,227.8018541514492,5,Structure,2012-09-01 05:25:55,12,increasing_then_decreasing
365,23,853.3627529312396,6,Structure,2012-09-01 05:53:04,12,increasing_then_decreasing
365,11,1022.8161451371908,7,Historical,2012-09-01 05:53:49,12,increasing_then_decreasing
365,10,1045.763921185835,8,Park,2012-09-01 06:10:11,12,increasing_then_decreasing
365,8,671.5183037089048,9,Historical,2012-09-01 06:54:32,12,increasing_then_decreasing
365,15,703.2388317306554,10,Structure,2012-09-01 07:00:47,12,increasing_then_decreasing
365,18,867.6456462344892,11,Park,2012-09-01 07:14:36,12,increasing_then_decreasing
365,3,0.0,12,Museum,2012-09-01 10:37:18,12,increasing_then_decreasing
366,7,3751.364998277275,1,Park,2012-09-02 00:56:13,3,decreasing
366,21,2579.773767690978,2,Structure,2012-09-02 03:47:13,3,decreasing
366,20,0.0,3,Park,2012-09-02 04:52:03,3,decreasing
368,14,1255.3539357329043,1,Structure,2012-09-04 03:04:36,3,decreasing
368,24,1030.0858579982564,2,Entertainment,2012-09-04 09:34:32,3,decreasing
368,9,0.0,3,Cultural,2012-09-04 12:57:48,3,decreasing
370,14,958.042995241707,1,Structure,2012-09-06 05:33:09,8,increasing_then_decreasing
370,12,631.8590596329358,2,Cultural,2012-09-06 10:13:00,8,increasing_then_decreasing
370,22,828.6771550258551,3,Structure,2012-09-06 10:24:01,8,increasing_then_decreasing
370,19,542.9579207342896,4,Structure,2012-09-06 12:04:33,8,increasing_then_decreasing
370,23,833.9238825233285,5,Structure,2012-09-06 12:20:08,8,increasing_then_decreasing
370,10,1021.5250102566438,6,Park,2012-09-06 12:27:16,8,increasing_then_decreasing
370,9,298.0592917250041,7,Cultural,2012-09-06 13:24:17,8,increasing_then_decreasing
370,29,0.0,8,Structure,2012-09-06 13:45:11,8,increasing_then_decreasing
371,15,323.6034927694652,1,Structure,2012-09-07 05:09:01,4,increasing_then_decreasing
371,19,542.9579207342896,2,Structure,2012-09-07 05:23:16,4,increasing_then_decreasing
371,9,298.0592917250041,3,Cultural,2012-09-07 05:39:32,4,increasing_then_decreasing
371,29,0.0,4,Structure,2012-09-07 05:57:16,4,increasing_then_decreasing
386,10,951.3151055425488,1,Park,2011-07-13 08:26:21,3,irregular
386,11,989.6598467767774,2,Historical,2011-07-13 08:34:08,3,irregular
386,15,0.0,3,Structure,2011-07-13 08:58:51,3,irregular
387,19,1047.8189182324866,1,Structure,2011-07-13 23:14:41,8,increasing_then_decreasing
387,9,1181.7794569143052,2,Cultural,2011-07-13 23:33:18,8,increasing_then_decreasing
387,17,1195.7676467341637,3,Structure,2011-07-13 23:39:51,8,increasing_then_decreasing
387,1,1766.0578270450517,4,Historical,2011-07-13 23:49:57,8,increasing_then_decreasing
387,29,1479.8268910334284,5,Structure,2011-07-14 02:18:38,8,increasing_then_decreasing
387,8,1294.9960954110777,6,Historical,2011-07-14 02:22:03,8,increasing_then_decreasing
387,4,175.92390719132064,7,Structure,2011-07-14 04:35:03,8,increasing_then_decreasing
387,2,0.0,8,Historical,2011-07-14 05:03:09,8,increasing_then_decreasing
398,15,1535.1369679478237,1,Structure,2006-05-19 23:36:41,3,decreasing
398,4,175.92390719132064,2,Structure,2006-05-20 00:38:58,3,decreasing
398,2,0.0,3,Historical,2006-05-20 00:40:49,3,decreasing
411,12,883.7102442416707,1,Cultural,2012-01-22 02:08:38,3,decreasing
411,9,344.06733383908653,2,Cultural,2012-01-22 02:18:16,3,decreasing
411,3,0.0,3,Museum,2012-01-22 02:28:20,3,decreasing
438,8,247.2238228303609,1,Historical,2011-03-25 00:15:53,7,increasing_then_decreasing
438,18,857.3825165367351,2,Park,2011-03-25 00:22:34,7,increasing_then_decreasing
438,15,491.9243288761441,3,Structure,2011-03-25 00:23:27,7,increasing_then_decreasing
438,1,785.4609486305028,4,Historical,2011-03-25 00:32:47,7,increasing_then_decreasing
438,3,660.2951308448937,5,Museum,2011-03-25 02:07:41,7,increasing_then_decreasing
438,9,325.0223785134792,6,Cultural,2011-03-25 02:24:05,7,increasing_then_decreasing
438,19,0.0,7,Structure,2011-03-25 02:49:45,7,increasing_then_decreasing
446,1,639.7756850892133,1,Historical,2013-08-18 12:30:01,3,decreasing
446,16,584.0810964235021,2,Museum,2013-08-18 16:38:28,3,decreasing
446,3,0.0,3,Museum,2013-08-18 17:51:13,3,decreasing
449,29,323.6034927694652,1,Structure,2003-07-24 01:04:32,6,increasing_then_decreasing
449,1,377.0767888972789,2,Historical,2003-07-24 01:18:40,6,increasing_then_decreasing
449,9,455.6184065532124,3,Cultural,2003-07-24 05:23:47,6,increasing_then_decreasing
449,19,491.9243288761441,4,Structure,2003-07-24 08:07:31,6,increasing_then_decreasing
449,8,249.81674293433483,5,Historical,2003-07-24 08:42:03,6,increasing_then_decreasing
449,15,0.0,6,Structure,2003-07-24 08:46:14,6,increasing_then_decreasing
450,10,1800.1964574470096,1,Park,2003-07-25 02:20:15,4,irregular
450,11,1712.1352059458998,2,Historical,2003-07-25 02:27:55,4,irregular
450,18,2633.32615628374,3,Park,2003-07-25 04:59:58,4,irregular
450,7,0.0,4,Park,2003-07-25 07:03:20,4,irregular
464,17,314.27228536733264,1,Structure,2013-08-09 00:59:52,3,decreasing
464,9,298.0592917250041,2,Cultural,2013-08-09 01:14:12,3,decreasing
464,29,0.0,3,Structure,2013-08-09 01:27:29,3,decreasing
481,4,2030.720682609109,1,Structure,2011-08-22 01:23:02,4,decreasing
481,24,2088.4890426094435,2,Entertainment,2011-08-22 01:23:12,4,decreasing
481,9,1082.6714836567533,3,Cultural,2011-08-22 02:46:17,4,decreasing
481,22,0.0,4,Structure,2011-08-22 04:09:53,4,decreasing
507,18,370.3205450104518,1,Park,2007-06-23 06:40:42,3,decreasing
507,8,249.81674293433483,2,Historical,2007-06-23 08:05:22,3,decreasing
507,15,0.0,3,Structure,2007-06-23 08:09:09,3,decreasing
512,23,544.8889004312973,1,Structure,2007-08-22 00:39:07,3,decreasing
512,9,343.35969413995207,2,Cultural,2007-08-22 07:57:23,3,decreasing
512,8,0.0,3,Historical,2007-08-22 09:55:27,3,decreasing
513,19,711.70300107686,1,Structure,2011-07-07 01:24:03,7,decreasing
513,11,971.0815778775384,2,Historical,2011-07-07 01:34:39,7,decreasing
513,9,447.2179216439506,3,Cultural,2011-07-07 01:46:02,7,decreasing
513,29,598.6018874469814,4,Structure,2011-07-07 02:12:57,7,decreasing
513,3,214.17405183810808,5,Museum,2011-07-07 02:50:03,7,decreasing
513,28,210.65253155875035,6,Structure,2011-07-07 03:04:16,7,decreasing
513,13,0.0,7,Cultural,2011-07-07 03:10:52,7,decreasing
514,1,1590.9573877101511,1,Historical,2011-07-07 19:15:40,5,decreasing
514,29,1304.2768158305807,2,Structure,2011-07-07 22:16:33,5,decreasing
514,9,1006.217539204066,3,Cultural,2011-07-08 00:25:05,5,decreasing
514,19,882.9672508088066,4,Structure,2011-07-08 01:04:51,5,decreasing
514,4,0.0,5,Structure,2011-07-08 01:44:48,5,decreasing
528,17,118.59293057514525,1,Structure,2006-05-18 22:07:03,4,increasing
528,29,298.0592917250041,2,Structure,2006-05-18 23:55:39,4,increasing
528,1,586.1798647350807,3,Historical,2006-05-19 00:06:44,4,increasing
528,9,0.0,4,Cultural,2006-05-19 00:13:05,4,increasing
529,18,1359.166946287569,1,Park,2006-05-20 10:46:54,3,decreasing
529,15,989.6598467767774,2,Structure,2006-05-20 11:05:10,3,decreasing
529,11,0.0,3,Historical,2006-05-20 11:39:49,3,decreasing
540,3,344.06733383908653,1,Museum,2007-11-06 04:15:21,3,irregular
540,1,586.1798647350807,2,Historical,2007-11-06 04:16:35,3,irregular
540,9,0.0,3,Cultural,2007-11-06 04:25:39,3,irregular
542,18,619.752794567059,1,Park,2012-06-14 02:37:50,5,irregular
542,16,232.93016512792852,2,Museum,2012-06-14 03:00:02,5,irregular
542,29,404.6566371443759,3,Structure,2012-06-14 03:12:40,5,irregular
542,9,343.35969413995207,4,Cultural,2012-06-14 03:21:33,5,irregular
542,8,0.0,5,Historical,2012-06-14 04:16:32,5,irregular
543,23,772.8117993496171,1,Structure,2008-06-14 21:07:06,4,decreasing
543,11,626.0690411471603,2,Historical,2008-06-14 21:28:10,4,decreasing
543,4,175.92390719132064,3,Structure,2008-06-14 21:29:46,4,decreasing
543,2,0.0,4,Historical,2008-06-14 21:44:34,4,decreasing
581,9,325.0223785134792,1,Cultural,2006-08-08 21:52:10,4,increasing_then_decreasing
581,12,1152.0233784115237,2,Cultural,2006-08-08 21:52:10,4,increasing_then_decreasing
581,18,857.3825165367351,3,Park,2006-08-08 21:52:10,4,increasing_then_decreasing
581,19,0.0,4,Structure,2006-08-08 21:58:58,4,increasing_then_decreasing
644,15,455.6184065532124,1,Structure,2010-05-01 06:01:40,3,decreasing
644,16,345.5167961107827,2,Museum,2010-05-01 06:07:52,3,decreasing
644,9,0.0,3,Cultural,2010-05-01 06:12:27,3,decreasing
652,19,443.8459798751017,1,Structure,2010-08-01 07:04:00,3,decreasing
652,29,216.0951395432902,2,Structure,2010-08-01 08:14:23,3,decreasing
652,16,0.0,3,Museum,2010-08-01 08:26:37,3,decreasing
672,8,343.35969413995207,1,Historical,2011-06-07 02:58:38,4,increasing_then_decreasing
672,16,345.5167961107827,2,Museum,2011-06-07 03:04:46,4,increasing_then_decreasing
672,29,298.0592917250041,3,Structure,2011-06-07 03:04:56,4,increasing_then_decreasing
672,9,0.0,4,Cultural,2011-06-07 03:09:54,4,increasing_then_decreasing
680,19,325.0223785134792,1,Structure,2011-07-16 04:57:28,3,irregular
680,8,343.35969413995207,2,Historical,2011-07-16 05:17:39,3,irregular
680,9,0.0,3,Cultural,2011-07-16 05:22:08,3,irregular
682,9,570.0135572603659,1,Cultural,2011-07-19 03:31:49,3,decreasing
682,19,306.9364646802657,2,Structure,2011-07-19 03:42:12,3,decreasing
682,23,0.0,3,Structure,2011-07-19 03:45:29,3,decreasing
690,19,433.44873644125926,1,Structure,2011-08-20 07:24:41,4,decreasing
690,13,336.82829798224986,2,Cultural,2011-08-20 07:29:16,4,decreasing
690,28,218.57120532548885,3,Structure,2011-08-20 07:45:09,4,decreasing
690,17,0.0,4,Structure,2011-08-20 07:51:23,4,decreasing
691,28,1441.512572752334,1,Structure,2011-09-04 04:35:25,4,decreasing
691,22,640.7711250372456,2,Structure,2011-09-04 06:44:40,4,decreasing
691,12,329.58786415997326,3,Cultural,2011-09-04 06:49:13,4,decreasing
691,14,0.0,4,Structure,2011-09-04 06:51:21,4,decreasing
694,19,443.8459798751017,1,Structure,2011-09-14 07:02:45,3,decreasing
694,8,232.93016512792852,2,Historical,2011-09-14 07:03:40,3,decreasing
694,16,0.0,3,Museum,2011-09-14 07:07:25,3,decreasing
695,29,479.2334463330209,1,Structure,2011-09-17 06:20:12,3,decreasing
695,15,370.3205450104518,2,Structure,2011-09-17 06:22:58,3,decreasing
695,18,0.0,3,Park,2011-09-17 07:50:40,3,decreasing
701,28,509.2131976154587,1,Structure,2011-11-13 05:03:58,4,decreasing
701,15,491.9243288761441,2,Structure,2011-11-13 07:26:52,4,decreasing
701,8,247.2238228303609,3,Historical,2011-11-13 07:36:34,4,decreasing
701,19,0.0,4,Structure,2011-11-13 07:47:44,4,decreasing
702,18,479.2334463330209,1,Park,2011-11-21 04:53:14,3,decreasing
702,15,323.6034927694652,2,Structure,2011-11-21 05:40:15,3,decreasing
702,29,0.0,3,Structure,2011-11-21 05:44:20,3,decreasing
705,8,619.752794567059,1,Historical,2011-12-02 05:46:48,3,decreasing
705,15,370.3205450104518,2,Structure,2011-12-02 05:48:37,3,decreasing
705,18,0.0,3,Park,2011-12-02 05:51:59,3,decreasing
734,29,1304.2768158305807,1,Structure,2013-04-28 05:13:46,3,decreasing
734,9,1006.217539204066,2,Cultural,2013-04-28 05:17:06,3,decreasing
734,4,0.0,3,Structure,2013-04-28 05:28:16,3,decreasing
739,3,1101.981658409333,1,Museum,2013-05-19 03:26:13,4,decreasing
739,9,1030.0858579982564,2,Cultural,2013-05-19 05:10:38,4,decreasing
739,2,249.896342745171,3,Historical,2013-05-19 05:18:15,4,decreasing
739,24,0.0,4,Entertainment,2013-05-19 05:20:24,4,decreasing
758,8,249.81674293433483,1,Historical,2013-09-09 03:41:05,3,irregular
758,23,794.1176437978916,2,Structure,2013-09-09 03:51:41,3,irregular
758,15,0.0,3,Structure,2013-09-09 04:39:50,3,irregular
800,1,1089.6118333912889,1,Historical,2006-07-15 05:44:09,4,decreasing
800,9,570.0135572603659,2,Cultural,2006-07-15 06:05:17,4,decreasing
800,19,306.9364646802657,3,Structure,2006-07-15 06:17:35,4,decreasing
800,23,0.0,4,Structure,2006-07-15 06:30:38,4,decreasing
802,29,1324.7987018224735,1,Structure,2006-08-10 01:07:09,3,decreasing
802,4,174.3948374346241,2,Structure,2006-08-10 05:53:07,3,decreasing
802,24,0.0,3,Entertainment,2006-08-10 05:55:58,3,decreasing
807,29,290.4867048311426,1,Structure,2010-08-30 04:48:09,3,irregular
